Date,Ticker,Price,Group,Region,Sector
2024-04-24,Scrap,385.0347,Scrap,China,Steel Material
2024-04-24,Malting Barley - France,335.2965,Barley,Global,Agri
2024-04-24,Malting Barley - Australia,227.22,,,
2024-04-24,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-04-24,SE Asia PS,1020.0,,,
2024-04-24,DAP China,529.0,DAP,China,Fertilizers
2024-04-24,MOP China,322.2779,,,
2024-04-24,Ure Middle East Future,310.0,Urea,Global,Fertilizers
2024-04-24,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-04-24,Ure US Gulf Future,311.0,Urea,Global,Fertilizers
2024-04-24,China Caustic Soda,110.3,Caustic Soda,China,Chemicals
2024-04-24,Alumina,460.11,Aluminum,Global,Metals
2024-04-25,Gold,2328.25,,,
2024-04-25,Silver,27.3683,,,
2024-04-25,Brent,89.01,Oil,Global,Energy
2024-04-25,WTI,83.57,Oil,Global,Energy
2024-04-25,US Natural Gas,1.638,Gas/LNG,US,Energy
2024-04-25,Jet Fuel,99.921,Oil,Global,Energy
2024-04-25,Singapore Fuel 380,494.04999,Oil,Global,Energy
2024-04-25,Marine Fuel Oil,515.20001,,,
2024-04-25,International Rig Count,971.0,,,
2024-04-25,US Rig Count,619.0,,,
2024-04-25,Palm Oil,828.72699,,,
2024-04-25,Sugar,0.1948,Sugar,Global,Agri
2024-04-25,Potash US,365.0,,,
2024-04-25,Urea Middle East,330.0,,,
2024-04-25,DAP US,537.5,DAP,Global,Fertilizers
2024-04-25,Indo Urea,356.5,,,
2024-04-25,Urea US,299.0,,,
2024-04-25,China Urea,334.24951,,,
2024-04-25,China Urea 2,332.5,Urea,China,Fertilizers
2024-04-25,China Urea Prill,317.5,,,
2024-04-25,Baltic Dry,1743.0,Bulk Shipping,Global,Shipping
2024-04-25,Baltic Dirty,1100.0,Liquids Shipping,Global,Shipping
2024-04-25,Baltic Clean,954.0,Liquids Shipping,Global,Shipping
2024-04-25,Very Low Sulfur Fuel Oil,640.0,,,
2024-04-25,Shanghai Container Index,1769.54004,Container Shipping,Global,Shipping
2024-04-25,Baltic Handysize,750.0,Bulk Shipping,Global,Shipping
2024-04-25,PVC Spot SEA,790.0,PVC,Asia,Chemicals
2024-04-25,PVC Contract SEA,795.0,,,
2024-04-25,whole milk powder,3180.0,Milk ,Global,Agri
2024-04-25,skim milk powder,2550.0,Milk ,Global,Agri
2024-04-25,China Tungsten,330.0,Tungsten,China,Metals
2024-04-25,China Bismuth,4.4,,,
2024-04-25,China Fluorspar,497.1758,,,
2024-04-25,Aluminum,2541.4199,Aluminum,Global,Metals
2024-04-25,China Thermal Coal,110.67685,,,
2024-04-25,Aus Met Coal,237.5,Met Coal,Global,Steel Material
2024-04-25,Ore 62,120.0,Iron Ore,Global,Steel Material
2024-04-25,China HRC,529.9065,HRC,China,Steel
2024-04-25,China Long steel,518.3748,Long Steel,China,Steel
2024-04-25,US Amonia,475.0,,,
2024-04-25,Rice VN Exports,602.5,Grain,Vietnam,Agri
2024-04-25,China Urea Futures,624.371,,,
2024-04-25,EU Natural Gas,9.358,Gas/LNG,EU,Energy
2024-04-25,Asian LNG,10.43,Gas/LNG,Asia,Energy
2024-04-25,Australia Coal,129.25,Coal,Global,Energy
2024-04-25,Asia Crack Spread,15.007,Crack Spread,Global,Energy
2024-04-25,US Crack Spread,23.288,,,
2024-04-25,1100 TC,9409.0,Container Shipping,Global,Shipping
2024-04-25,1700 TC,14161.0,Container Shipping,Global,Shipping
2024-04-25,Scrap,385.3112,Scrap,China,Steel Material
2024-04-25,Malting Barley - France,336.9534,Barley,Global,Agri
2024-04-25,Malting Barley - Australia,227.22,,,
2024-04-25,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-04-25,SE Asia PS,1020.0,,,
2024-04-25,DAP China,529.0,DAP,China,Fertilizers
2024-04-25,MOP China,322.2779,,,
2024-04-25,Ure Middle East Future,302.75,Urea,Global,Fertilizers
2024-04-25,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-04-25,Ure US Gulf Future,310.25,Urea,Global,Fertilizers
2024-04-25,China Caustic Soda,110.3,Caustic Soda,China,Chemicals
2024-04-25,Alumina,464.31,Aluminum,Global,Metals
2024-04-26,Gold,2337.96,,,
2024-04-26,Silver,27.2058,,,
2024-04-26,Brent,89.5,Oil,Global,Energy
2024-04-26,WTI,83.85,Oil,Global,Energy
2024-04-26,US Natural Gas,1.614,Gas/LNG,US,Energy
2024-04-26,Jet Fuel,99.848,Oil,Global,Energy
2024-04-26,Singapore Fuel 380,493.92099,Oil,Global,Energy
2024-04-26,Marine Fuel Oil,516.84003,,,
2024-04-26,International Rig Count,971.0,,,
2024-04-26,US Rig Count,613.0,,,
2024-04-26,Palm Oil,824.10901,,,
2024-04-26,Sugar,0.194,Sugar,Global,Agri
2024-04-26,Potash US,355.0,,,
2024-04-26,Urea Middle East,292.5,,,
2024-04-26,DAP US,527.5,DAP,Global,Fertilizers
2024-04-26,Indo Urea,305.5,,,
2024-04-26,Urea US,301.5,,,
2024-04-26,China Urea,336.02429,,,
2024-04-26,China Urea 2,332.5,Urea,China,Fertilizers
2024-04-26,China Urea Prill,302.5,,,
2024-04-26,Baltic Dry,1721.0,Bulk Shipping,Global,Shipping
2024-04-26,Baltic Dirty,1112.0,Liquids Shipping,Global,Shipping
2024-04-26,Baltic Clean,939.0,Liquids Shipping,Global,Shipping
2024-04-26,Very Low Sulfur Fuel Oil,644.0,,,
2024-04-26,Shanghai Container Index,1940.63,Container Shipping,Global,Shipping
2024-04-26,Baltic Handysize,751.0,Bulk Shipping,Global,Shipping
2024-04-26,PVC Spot SEA,790.0,PVC,Asia,Chemicals
2024-04-26,PVC Contract SEA,795.0,,,
2024-04-26,whole milk powder,3150.0,Milk ,Global,Agri
2024-04-26,skim milk powder,2550.0,Milk ,Global,Agri
2024-04-26,China Tungsten,330.0,Tungsten,China,Metals
2024-04-26,China Bismuth,4.49,,,
2024-04-26,China Fluorspar,496.7916,,,
2024-04-26,Aluminum,2544.9199,Aluminum,Global,Metals
2024-04-26,China Thermal Coal,110.59132,,,
2024-04-26,Aus Met Coal,237.0,Met Coal,Global,Steel Material
2024-04-26,Ore 62,119.5,Iron Ore,Global,Steel Material
2024-04-26,China HRC,528.255,HRC,China,Steel
2024-04-26,China Long steel,519.6992,Long Steel,China,Steel
2024-04-26,US Amonia,475.0,,,
2024-04-26,Rice VN Exports,602.5,Grain,Vietnam,Agri
2024-04-26,China Urea Futures,624.371,,,
2024-04-26,EU Natural Gas,9.053,Gas/LNG,EU,Energy
2024-04-26,Asian LNG,10.325,Gas/LNG,Asia,Energy
2024-04-26,Australia Coal,129.75,Coal,Global,Energy
2024-04-26,Asia Crack Spread,14.622,Crack Spread,Global,Energy
2024-04-26,US Crack Spread,24.758,,,
2024-04-26,1100 TC,9409.0,Container Shipping,Global,Shipping
2024-04-26,1700 TC,14161.0,Container Shipping,Global,Shipping
2024-04-26,Scrap,385.0135,Scrap,China,Steel Material
2024-04-26,Malting Barley - France,336.8925,Barley,Global,Agri
2024-04-26,Malting Barley - Australia,228.585,,,
2024-04-26,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-04-26,SE Asia PS,1020.0,,,
2024-04-26,DAP China,529.0,DAP,China,Fertilizers
2024-04-26,MOP China,322.2779,,,
2024-04-26,Ure Middle East Future,302.75,Urea,Global,Fertilizers
2024-04-26,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-04-26,Ure US Gulf Future,309.75,Urea,Global,Fertilizers
2024-04-26,China Caustic Soda,110.3,Caustic Soda,China,Chemicals
2024-04-26,Alumina,467.81,Aluminum,Global,Metals
2024-04-27,Gold,2337.96,,,
2024-04-27,Silver,27.2058,,,
2024-04-27,Brent,89.5,Oil,Global,Energy
2024-04-27,WTI,83.85,Oil,Global,Energy
2024-04-27,US Natural Gas,1.614,Gas/LNG,US,Energy
2024-04-27,Jet Fuel,99.848,Oil,Global,Energy
2024-04-27,Singapore Fuel 380,493.92099,Oil,Global,Energy
2024-04-27,Marine Fuel Oil,516.84003,,,
2024-04-27,International Rig Count,971.0,,,
2024-04-27,US Rig Count,613.0,,,
2024-04-27,Palm Oil,824.10901,,,
2024-04-27,Sugar,0.194,Sugar,Global,Agri
2024-04-27,Potash US,355.0,,,
2024-04-27,Urea Middle East,292.5,,,
2024-04-27,DAP US,527.5,DAP,Global,Fertilizers
2024-04-27,Indo Urea,305.5,,,
2024-04-27,Urea US,301.5,,,
2024-04-27,China Urea,336.02429,,,
2024-04-27,China Urea 2,332.5,Urea,China,Fertilizers
2024-04-27,China Urea Prill,302.5,,,
2024-04-27,Baltic Dry,1721.0,Bulk Shipping,Global,Shipping
2024-04-27,Baltic Dirty,1112.0,Liquids Shipping,Global,Shipping
2024-04-27,Baltic Clean,939.0,Liquids Shipping,Global,Shipping
2024-04-27,Very Low Sulfur Fuel Oil,644.0,,,
2024-04-27,Shanghai Container Index,1940.63,Container Shipping,Global,Shipping
2024-04-27,Baltic Handysize,751.0,Bulk Shipping,Global,Shipping
2024-04-27,PVC Spot SEA,790.0,PVC,Asia,Chemicals
2024-04-27,PVC Contract SEA,795.0,,,
2024-04-27,whole milk powder,3150.0,Milk ,Global,Agri
2024-04-27,skim milk powder,2550.0,Milk ,Global,Agri
2024-04-27,China Tungsten,330.0,Tungsten,China,Metals
2024-04-27,China Bismuth,4.49,,,
2024-04-27,China Fluorspar,496.7916,,,
2024-04-27,Aluminum,2544.9199,Aluminum,Global,Metals
2024-04-27,China Thermal Coal,110.59132,,,
2024-04-27,Aus Met Coal,237.0,Met Coal,Global,Steel Material
2024-04-27,Ore 62,119.5,Iron Ore,Global,Steel Material
2024-04-27,China HRC,528.255,HRC,China,Steel
2024-04-27,China Long steel,519.6992,Long Steel,China,Steel
2024-04-27,US Amonia,475.0,,,
2024-04-27,Rice VN Exports,602.5,Grain,Vietnam,Agri
2024-04-27,China Urea Futures,624.371,,,
2024-04-27,EU Natural Gas,9.053,Gas/LNG,EU,Energy
2024-04-27,Asian LNG,10.325,Gas/LNG,Asia,Energy
2024-04-27,Australia Coal,129.75,Coal,Global,Energy
2024-04-27,Asia Crack Spread,14.622,Crack Spread,Global,Energy
2024-04-27,US Crack Spread,24.758,,,
2024-04-27,1100 TC,9409.0,Container Shipping,Global,Shipping
2024-04-27,1700 TC,14161.0,Container Shipping,Global,Shipping
2024-04-27,Scrap,385.0135,Scrap,China,Steel Material
2024-04-27,Malting Barley - France,336.8925,Barley,Global,Agri
2024-04-27,Malting Barley - Australia,228.585,,,
2024-04-27,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-04-27,SE Asia PS,1020.0,,,
2024-04-27,DAP China,529.0,DAP,China,Fertilizers
2024-04-27,MOP China,322.2779,,,
2024-04-27,Ure Middle East Future,302.75,Urea,Global,Fertilizers
2024-04-27,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-04-27,Ure US Gulf Future,309.75,Urea,Global,Fertilizers
2024-04-27,China Caustic Soda,110.3,Caustic Soda,China,Chemicals
2024-04-27,Alumina,467.81,Aluminum,Global,Metals
2024-04-28,Gold,2337.96,,,
2024-04-28,Silver,27.2058,,,
2024-04-28,Brent,89.5,Oil,Global,Energy
2024-04-28,WTI,83.85,Oil,Global,Energy
2024-04-28,US Natural Gas,1.614,Gas/LNG,US,Energy
2024-04-28,Jet Fuel,99.848,Oil,Global,Energy
2024-04-28,Singapore Fuel 380,493.92099,Oil,Global,Energy
2024-04-28,Marine Fuel Oil,516.84003,,,
2024-04-28,International Rig Count,971.0,,,
2024-04-28,US Rig Count,613.0,,,
2024-04-28,Palm Oil,824.10901,,,
2024-04-28,Sugar,0.194,Sugar,Global,Agri
2024-04-28,Potash US,355.0,,,
2024-04-28,Urea Middle East,292.5,,,
2024-04-28,DAP US,527.5,DAP,Global,Fertilizers
2024-04-28,Indo Urea,305.5,,,
2024-04-28,Urea US,301.5,,,
2024-04-28,China Urea,336.02429,,,
2024-04-28,China Urea 2,332.5,Urea,China,Fertilizers
2024-04-28,China Urea Prill,302.5,,,
2024-04-28,Baltic Dry,1721.0,Bulk Shipping,Global,Shipping
2024-04-28,Baltic Dirty,1112.0,Liquids Shipping,Global,Shipping
2024-04-28,Baltic Clean,939.0,Liquids Shipping,Global,Shipping
2024-04-28,Very Low Sulfur Fuel Oil,644.0,,,
2024-04-28,Shanghai Container Index,1940.63,Container Shipping,Global,Shipping
2024-04-28,Baltic Handysize,751.0,Bulk Shipping,Global,Shipping
2024-04-28,PVC Spot SEA,790.0,PVC,Asia,Chemicals
2024-04-28,PVC Contract SEA,795.0,,,
2024-04-28,whole milk powder,3150.0,Milk ,Global,Agri
2024-04-28,skim milk powder,2550.0,Milk ,Global,Agri
2024-04-28,China Tungsten,330.0,Tungsten,China,Metals
2024-04-28,China Bismuth,4.52,,,
2024-04-28,China Fluorspar,500.9315,,,
2024-04-28,Aluminum,2544.9199,Aluminum,Global,Metals
2024-04-28,China Thermal Coal,110.59132,,,
2024-04-28,Aus Met Coal,237.0,Met Coal,Global,Steel Material
2024-04-28,Ore 62,119.5,Iron Ore,Global,Steel Material
2024-04-28,China HRC,528.255,HRC,China,Steel
2024-04-28,China Long steel,519.6992,Long Steel,China,Steel
2024-04-28,US Amonia,475.0,,,
2024-04-28,Rice VN Exports,602.5,Grain,Vietnam,Agri
2024-04-28,China Urea Futures,624.371,,,
2024-04-28,EU Natural Gas,9.053,Gas/LNG,EU,Energy
2024-04-28,Asian LNG,10.325,Gas/LNG,Asia,Energy
2024-04-28,Australia Coal,129.75,Coal,Global,Energy
2024-04-28,Asia Crack Spread,14.622,Crack Spread,Global,Energy
2024-04-28,US Crack Spread,24.758,,,
2024-04-28,1100 TC,9409.0,Container Shipping,Global,Shipping
2024-04-28,1700 TC,14161.0,Container Shipping,Global,Shipping
2024-04-28,Scrap,383.6335,Scrap,China,Steel Material
2024-04-28,Malting Barley - France,336.8925,Barley,Global,Agri
2024-04-28,Malting Barley - Australia,228.585,,,
2024-04-28,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-04-28,SE Asia PS,1020.0,,,
2024-04-28,DAP China,529.0,DAP,China,Fertilizers
2024-04-28,MOP China,322.2779,,,
2024-04-28,Ure Middle East Future,302.75,Urea,Global,Fertilizers
2024-04-28,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-04-28,Ure US Gulf Future,309.75,Urea,Global,Fertilizers
2024-04-28,China Caustic Soda,110.3,Caustic Soda,China,Chemicals
2024-04-28,Alumina,467.81,Aluminum,Global,Metals
2024-04-29,Gold,2341.28,,,
2024-04-29,Silver,27.383,,,
2024-04-29,Brent,88.4,Oil,Global,Energy
2024-04-29,WTI,82.63,Oil,Global,Energy
2024-04-29,US Natural Gas,2.03,Gas/LNG,US,Energy
2024-04-29,Jet Fuel,99.442,Oil,Global,Energy
2024-04-29,Singapore Fuel 380,493.78699,Oil,Global,Energy
2024-04-29,Marine Fuel Oil,518.86499,,,
2024-04-29,International Rig Count,971.0,,,
2024-04-29,US Rig Count,613.0,,,
2024-04-29,Palm Oil,828.92529,,,
2024-04-29,Sugar,0.202,Sugar,Global,Agri
2024-04-29,Potash US,355.0,,,
2024-04-29,Urea Middle East,292.5,,,
2024-04-29,DAP US,527.5,DAP,Global,Fertilizers
2024-04-29,Indo Urea,305.5,,,
2024-04-29,Urea US,301.5,,,
2024-04-29,China Urea,336.02429,,,
2024-04-29,China Urea 2,332.5,Urea,China,Fertilizers
2024-04-29,China Urea Prill,302.5,,,
2024-04-29,Baltic Dry,1684.0,Bulk Shipping,Global,Shipping
2024-04-29,Baltic Dirty,1120.0,Liquids Shipping,Global,Shipping
2024-04-29,Baltic Clean,933.0,Liquids Shipping,Global,Shipping
2024-04-29,Very Low Sulfur Fuel Oil,643.0,,,
2024-04-29,Shanghai Container Index,1940.63,Container Shipping,Global,Shipping
2024-04-29,Baltic Handysize,750.0,Bulk Shipping,Global,Shipping
2024-04-29,PVC Spot SEA,790.0,PVC,Asia,Chemicals
2024-04-29,PVC Contract SEA,795.0,,,
2024-04-29,whole milk powder,3160.0,Milk ,Global,Agri
2024-04-29,skim milk powder,2550.0,Milk ,Global,Agri
2024-04-29,China Tungsten,333.0,Tungsten,China,Metals
2024-04-29,China Bismuth,4.52,,,
2024-04-29,China Fluorspar,504.813,,,
2024-04-29,Aluminum,2561.1699,Aluminum,Global,Metals
2024-04-29,China Thermal Coal,110.83758,,,
2024-04-29,Aus Met Coal,237.5,Met Coal,Global,Steel Material
2024-04-29,Ore 62,117.5,Iron Ore,Global,Steel Material
2024-04-29,China HRC,527.9099,HRC,China,Steel
2024-04-29,China Long steel,523.6225,Long Steel,China,Steel
2024-04-29,US Amonia,475.0,,,
2024-04-29,Rice VN Exports,602.5,Grain,Vietnam,Agri
2024-04-29,China Urea Futures,624.371,,,
2024-04-29,EU Natural Gas,8.831,Gas/LNG,EU,Energy
2024-04-29,Asian LNG,10.21,Gas/LNG,Asia,Energy
2024-04-29,Australia Coal,137.4,Coal,Global,Energy
2024-04-29,Asia Crack Spread,14.487,Crack Spread,Global,Energy
2024-04-29,US Crack Spread,25.643,,,
2024-04-29,1100 TC,9409.0,Container Shipping,Global,Shipping
2024-04-29,1700 TC,14161.0,Container Shipping,Global,Shipping
2024-04-29,Scrap,384.4877,Scrap,China,Steel Material
2024-04-29,Malting Barley - France,337.0645,Barley,Global,Agri
2024-04-29,Malting Barley - Australia,227.9443,,,
2024-04-29,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-04-29,SE Asia PS,1020.0,,,
2024-04-29,DAP China,529.0,DAP,China,Fertilizers
2024-04-29,MOP China,322.2779,,,
2024-04-29,Ure Middle East Future,302.75,Urea,Global,Fertilizers
2024-04-29,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-04-29,Ure US Gulf Future,309.0,Urea,Global,Fertilizers
2024-04-29,China Caustic Soda,109.54,Caustic Soda,China,Chemicals
2024-04-29,Alumina,473.0,Aluminum,Global,Metals
2024-04-30,Gold,2315.59,,,
2024-04-30,Silver,26.657,,,
2024-04-30,Brent,87.86,Oil,Global,Energy
2024-04-30,WTI,81.93,Oil,Global,Energy
2024-04-30,US Natural Gas,1.991,Gas/LNG,US,Energy
2024-04-30,Jet Fuel,99.301,Oil,Global,Energy
2024-04-30,Singapore Fuel 380,494.26199,Oil,Global,Energy
2024-04-30,Marine Fuel Oil,529.81299,,,
2024-04-30,International Rig Count,978.0,,,
2024-04-30,US Rig Count,613.0,,,
2024-04-30,Palm Oil,809.55878,,,
2024-04-30,Sugar,0.1971,Sugar,Global,Agri
2024-04-30,Potash US,355.0,,,
2024-04-30,Urea Middle East,292.5,,,
2024-04-30,DAP US,527.5,DAP,Global,Fertilizers
2024-04-30,Indo Urea,305.5,,,
2024-04-30,Urea US,301.5,,,
2024-04-30,China Urea,336.02429,,,
2024-04-30,China Urea 2,332.5,Urea,China,Fertilizers
2024-04-30,China Urea Prill,302.5,,,
2024-04-30,Baltic Dry,1685.0,Bulk Shipping,Global,Shipping
2024-04-30,Baltic Dirty,1123.0,Liquids Shipping,Global,Shipping
2024-04-30,Baltic Clean,926.0,Liquids Shipping,Global,Shipping
2024-04-30,Very Low Sulfur Fuel Oil,641.0,,,
2024-04-30,Shanghai Container Index,1940.63,Container Shipping,Global,Shipping
2024-04-30,Baltic Handysize,746.0,Bulk Shipping,Global,Shipping
2024-04-30,PVC Spot SEA,790.0,PVC,Asia,Chemicals
2024-04-30,PVC Contract SEA,776.0,,,
2024-04-30,whole milk powder,3175.0,Milk ,Global,Agri
2024-04-30,skim milk powder,2590.0,Milk ,Global,Agri
2024-04-30,China Tungsten,333.0,Tungsten,China,Metals
2024-04-30,China Bismuth,4.52,,,
2024-04-30,China Fluorspar,504.067,,,
2024-04-30,Aluminum,2565.6899,Aluminum,Global,Metals
2024-04-30,China Thermal Coal,110.67379,,,
2024-04-30,Aus Met Coal,238.82,Met Coal,Global,Steel Material
2024-04-30,Ore 62,117.5,Iron Ore,Global,Steel Material
2024-04-30,China HRC,527.1299,HRC,China,Steel
2024-04-30,China Long steel,523.4011,Long Steel,China,Steel
2024-04-30,US Amonia,475.0,,,
2024-04-30,Rice VN Exports,603.0,Grain,Vietnam,Agri
2024-04-30,China Urea Futures,624.371,,,
2024-04-30,EU Natural Gas,9.147,Gas/LNG,EU,Energy
2024-04-30,Asian LNG,10.335,Gas/LNG,Asia,Energy
2024-04-30,Australia Coal,142.25,Coal,Global,Energy
2024-04-30,Asia Crack Spread,15.261,Crack Spread,Global,Energy
2024-04-30,US Crack Spread,24.813,,,
2024-04-30,1100 TC,9420.0,Container Shipping,Global,Shipping
2024-04-30,1700 TC,14325.0,Container Shipping,Global,Shipping
2024-04-30,Scrap,383.9196,Scrap,China,Steel Material
2024-04-30,Malting Barley - France,339.0583,Barley,Global,Agri
2024-04-30,Malting Barley - Australia,225.0989,,,
2024-04-30,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-04-30,SE Asia PS,1020.0,,,
2024-04-30,DAP China,529.0,DAP,China,Fertilizers
2024-04-30,MOP China,323.1553,,,
2024-04-30,Ure Middle East Future,302.75,Urea,Global,Fertilizers
2024-04-30,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-04-30,Ure US Gulf Future,308.43,Urea,Global,Fertilizers
2024-04-30,China Caustic Soda,109.54,Caustic Soda,China,Chemicals
2024-04-30,Alumina,476.59,Aluminum,Global,Metals
2024-05-01,Gold,2293.25,,,
2024-05-01,Silver,26.4837,,,
2024-05-01,Brent,83.44,Oil,Global,Energy
2024-05-01,WTI,79.0,Oil,Global,Energy
2024-05-01,US Natural Gas,1.932,Gas/LNG,US,Energy
2024-05-01,Jet Fuel,99.301,Oil,Global,Energy
2024-05-01,Singapore Fuel 380,490.60001,Oil,Global,Energy
2024-05-01,Marine Fuel Oil,529.81299,,,
2024-05-01,International Rig Count,978.0,,,
2024-05-01,US Rig Count,613.0,,,
2024-05-01,Palm Oil,809.55878,,,
2024-05-01,Sugar,0.1922,Sugar,Global,Agri
2024-05-01,Potash US,355.0,,,
2024-05-01,Urea Middle East,292.5,,,
2024-05-01,DAP US,527.5,DAP,Global,Fertilizers
2024-05-01,Indo Urea,305.5,,,
2024-05-01,Urea US,301.5,,,
2024-05-01,China Urea,336.02429,,,
2024-05-01,China Urea 2,332.5,Urea,China,Fertilizers
2024-05-01,China Urea Prill,302.5,,,
2024-05-01,Baltic Dry,1688.0,Bulk Shipping,Global,Shipping
2024-05-01,Baltic Dirty,1117.0,Liquids Shipping,Global,Shipping
2024-05-01,Baltic Clean,926.0,Liquids Shipping,Global,Shipping
2024-05-01,Very Low Sulfur Fuel Oil,629.0,,,
2024-05-01,Shanghai Container Index,1940.63,Container Shipping,Global,Shipping
2024-05-01,Baltic Handysize,742.0,Bulk Shipping,Global,Shipping
2024-05-01,PVC Spot SEA,790.0,PVC,Asia,Chemicals
2024-05-01,PVC Contract SEA,776.0,,,
2024-05-01,whole milk powder,3175.0,Milk ,Global,Agri
2024-05-01,skim milk powder,2535.0,Milk ,Global,Agri
2024-05-01,China Tungsten,333.0,Tungsten,China,Metals
2024-05-01,China Bismuth,4.52,,,
2024-05-01,China Fluorspar,504.067,,,
2024-05-01,Aluminum,2547.8601,Aluminum,Global,Metals
2024-05-01,China Thermal Coal,110.67379,,,
2024-05-01,Aus Met Coal,238.82,Met Coal,Global,Steel Material
2024-05-01,Ore 62,117.5,Iron Ore,Global,Steel Material
2024-05-01,China HRC,527.1299,HRC,China,Steel
2024-05-01,China Long steel,523.4011,Long Steel,China,Steel
2024-05-01,US Amonia,475.0,,,
2024-05-01,Rice VN Exports,603.0,Grain,Vietnam,Agri
2024-05-01,China Urea Futures,624.371,,,
2024-05-01,EU Natural Gas,9.016,Gas/LNG,EU,Energy
2024-05-01,Asian LNG,10.235,Gas/LNG,Asia,Energy
2024-05-01,Australia Coal,147.0,Coal,Global,Energy
2024-05-01,Asia Crack Spread,15.001,Crack Spread,Global,Energy
2024-05-01,US Crack Spread,23.693,,,
2024-05-01,1100 TC,9420.0,Container Shipping,Global,Shipping
2024-05-01,1700 TC,14325.0,Container Shipping,Global,Shipping
2024-05-01,Scrap,383.9196,Scrap,China,Steel Material
2024-05-01,Malting Barley - France,338.5692,Barley,Global,Agri
2024-05-01,Malting Barley - Australia,225.1683,,,
2024-05-01,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-05-01,SE Asia PS,1020.0,,,
2024-05-01,DAP China,529.0,DAP,China,Fertilizers
2024-05-01,MOP China,323.1553,,,
2024-05-01,Ure Middle East Future,302.75,Urea,Global,Fertilizers
2024-05-01,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-05-01,Ure US Gulf Future,285.5,Urea,Global,Fertilizers
2024-05-01,China Caustic Soda,109.54,Caustic Soda,China,Chemicals
2024-05-01,Alumina,476.59,Aluminum,Global,Metals
2024-05-02,Gold,2299.39,,,
2024-05-02,Silver,26.235,,,
2024-05-02,Brent,83.67,Oil,Global,Energy
2024-05-02,WTI,78.95,Oil,Global,Energy
2024-05-02,US Natural Gas,2.035,Gas/LNG,US,Energy
2024-05-02,Jet Fuel,95.609,Oil,Global,Energy
2024-05-02,Singapore Fuel 380,498.14001,Oil,Global,Energy
2024-05-02,Marine Fuel Oil,520.828,,,
2024-05-02,International Rig Count,978.0,,,
2024-05-02,US Rig Count,613.0,,,
2024-05-02,Palm Oil,819.13776,,,
2024-05-02,Sugar,0.1925,Sugar,Global,Agri
2024-05-02,Potash US,355.0,,,
2024-05-02,Urea Middle East,292.5,,,
2024-05-02,DAP US,527.5,DAP,Global,Fertilizers
2024-05-02,Indo Urea,305.5,,,
2024-05-02,Urea US,301.5,,,
2024-05-02,China Urea,336.02429,,,
2024-05-02,China Urea 2,332.5,Urea,China,Fertilizers
2024-05-02,China Urea Prill,302.5,,,
2024-05-02,Baltic Dry,1774.0,Bulk Shipping,Global,Shipping
2024-05-02,Baltic Dirty,1113.0,Liquids Shipping,Global,Shipping
2024-05-02,Baltic Clean,926.0,Liquids Shipping,Global,Shipping
2024-05-02,Very Low Sulfur Fuel Oil,621.0,,,
2024-05-02,Shanghai Container Index,1940.63,Container Shipping,Global,Shipping
2024-05-02,Baltic Handysize,732.0,Bulk Shipping,Global,Shipping
2024-05-02,PVC Spot SEA,790.0,PVC,Asia,Chemicals
2024-05-02,PVC Contract SEA,776.0,,,
2024-05-02,whole milk powder,3130.0,Milk ,Global,Agri
2024-05-02,skim milk powder,2500.0,Milk ,Global,Agri
2024-05-02,China Tungsten,333.0,Tungsten,China,Metals
2024-05-02,China Bismuth,4.52,,,
2024-05-02,China Fluorspar,504.067,,,
2024-05-02,Aluminum,2491.1799,Aluminum,Global,Metals
2024-05-02,China Thermal Coal,110.67379,,,
2024-05-02,Aus Met Coal,244.5,Met Coal,Global,Steel Material
2024-05-02,Ore 62,117.5,Iron Ore,Global,Steel Material
2024-05-02,China HRC,527.1299,HRC,China,Steel
2024-05-02,China Long steel,523.4011,Long Steel,China,Steel
2024-05-02,US Amonia,475.0,,,
2024-05-02,Rice VN Exports,603.0,Grain,Vietnam,Agri
2024-05-02,China Urea Futures,624.371,,,
2024-05-02,EU Natural Gas,9.704,Gas/LNG,EU,Energy
2024-05-02,Asian LNG,10.41,Gas/LNG,Asia,Energy
2024-05-02,Australia Coal,147.75,Coal,Global,Energy
2024-05-02,Asia Crack Spread,13.37,Crack Spread,Global,Energy
2024-05-02,US Crack Spread,24.112,,,
2024-05-02,1100 TC,9475.0,Container Shipping,Global,Shipping
2024-05-02,1700 TC,14498.0,Container Shipping,Global,Shipping
2024-05-02,Scrap,383.9196,Scrap,China,Steel Material
