Date,Ticker,Price,Group,Region
2024-04-12,Aluminum,2448.9199,Aluminum,Global
2024-04-12,China Thermal Coal,110.73037,Coal,China
2024-04-12,Aus Met Coal,228.0,Met Coal,Global
2024-04-12,Ore 62,112.5,Iron Ore,Global
2024-04-12,China HRC,520.4908,HRC,China
2024-04-12,China Long steel,513.3888,Long Steel,China
2024-04-12,Rice VN Exports,601.5,Grain,Vietnam
2024-04-12,EU Natural Gas,9.59,Gas/LNG,EU
2024-04-12,Asian LNG,9.645,Gas/LNG,Asia
2024-04-12,Australia Coal,129.25,Coal,Global
2024-04-12,Asia Crack Spread,15.783,Crack Spread,Global
2024-04-12,1100 TC,9498.0,Container,Global
2024-04-12,1700 TC,13685.0,Container,Global
2024-04-12,Scrap,373.0622,Scrap,China
2024-04-12,Malting Barley - France,324.1819,Barley,Global
2024-04-12,SE Asia PE,1370.0,PVC,Asia
2024-04-12,DAP China,552.5,DAP,China
2024-04-12,Ure Middle East Future,315.0,Urea,Global
2024-04-12,Ure Brazil Future,366.13,Urea,Global
2024-04-12,Ure US Gulf Future,310.0,Urea,Global
2024-04-12,China Caustic Soda,112.16,Caustic Soda,China
2024-04-12,Alumina,455.55,Aluminum,Global
2024-04-13,Brent,90.45,Oil,Global
2024-04-13,WTI,85.66,Oil,Global
2024-04-13,US Natural Gas,1.77,Gas/LNG,US
2024-04-13,Jet Fuel,106.034,Oil,Global
2024-04-13,Singapore Fuel 380,490.58301,Oil,Global
2024-04-13,Sugar,0.2045,Sugar,Global
2024-04-13,DAP US,540.0,DAP,Global
2024-04-13,Indo Urea,356.5,Urea,Asia
2024-04-13,China Urea 2,332.5,Urea,China
2024-04-13,Baltic Dry,1729.0,Bulk,Global
2024-04-13,Baltic Dirty,1202.0,Liquids,Global
2024-04-13,Baltic Clean,879.0,Liquids,Global
2024-04-13,Shanghai Container Index,1757.04004,Container,Global
2024-04-13,Baltic Handysize,722.0,Bulk,Global
2024-04-13,PVC Spot SEA,800.0,PVC,Asia
2024-04-13,whole milk powder,3240.0,Milk ,Global
2024-04-13,skim milk powder,2530.0,Milk ,Global
2024-04-13,China Tungsten,320.0,Tungsten,China
2024-04-13,Aluminum,2448.9199,Aluminum,Global
2024-04-13,China Thermal Coal,110.73037,Coal,China
2024-04-13,Aus Met Coal,228.0,Met Coal,Global
2024-04-13,Ore 62,112.5,Iron Ore,Global
2024-04-13,China HRC,520.4908,HRC,China
2024-04-13,China Long steel,513.3888,Long Steel,China
2024-04-13,Rice VN Exports,601.5,Grain,Vietnam
2024-04-13,EU Natural Gas,9.59,Gas/LNG,EU
2024-04-13,Asian LNG,9.645,Gas/LNG,Asia
2024-04-13,Australia Coal,129.25,Coal,Global
2024-04-13,Asia Crack Spread,15.783,Crack Spread,Global
2024-04-13,1100 TC,9498.0,Container,Global
2024-04-13,1700 TC,13685.0,Container,Global
2024-04-13,Scrap,373.0622,Scrap,China
2024-04-13,Malting Barley - France,324.1819,Barley,Global
2024-04-13,SE Asia PE,1370.0,PVC,Asia
2024-04-13,DAP China,552.5,DAP,China
2024-04-13,Ure Middle East Future,315.0,Urea,Global
2024-04-13,Ure Brazil Future,366.13,Urea,Global
2024-04-13,Ure US Gulf Future,310.0,Urea,Global
2024-04-13,China Caustic Soda,112.16,Caustic Soda,China
2024-04-13,Alumina,455.55,Aluminum,Global
2024-04-14,Brent,90.45,Oil,Global
2024-04-14,WTI,85.66,Oil,Global
2024-04-14,US Natural Gas,1.77,Gas/LNG,US
2024-04-14,Jet Fuel,106.034,Oil,Global
2024-04-14,Singapore Fuel 380,490.58301,Oil,Global
2024-04-14,Sugar,0.2045,Sugar,Global
2024-04-14,DAP US,540.0,DAP,Global
2024-04-14,Indo Urea,356.5,Urea,Asia
2024-04-14,China Urea 2,332.5,Urea,China
2024-04-14,Baltic Dry,1729.0,Bulk,Global
2024-04-14,Baltic Dirty,1202.0,Liquids,Global
2024-04-14,Baltic Clean,879.0,Liquids,Global
2024-04-14,Shanghai Container Index,1757.04004,Container,Global
2024-04-14,Baltic Handysize,722.0,Bulk,Global
2024-04-14,PVC Spot SEA,800.0,PVC,Asia
2024-04-14,whole milk powder,3240.0,Milk ,Global
2024-04-14,skim milk powder,2530.0,Milk ,Global
2024-04-14,China Tungsten,320.0,Tungsten,China
2024-04-14,Aluminum,2448.9199,Aluminum,Global
2024-04-14,China Thermal Coal,110.73037,Coal,China
2024-04-14,Aus Met Coal,228.0,Met Coal,Global
2024-04-14,Ore 62,112.5,Iron Ore,Global
2024-04-14,China HRC,520.4908,HRC,China
2024-04-14,China Long steel,513.3888,Long Steel,China
2024-04-14,Rice VN Exports,601.5,Grain,Vietnam
2024-04-14,EU Natural Gas,9.59,Gas/LNG,EU
2024-04-14,Asian LNG,9.645,Gas/LNG,Asia
2024-04-14,Australia Coal,129.25,Coal,Global
2024-04-14,Asia Crack Spread,15.783,Crack Spread,Global
2024-04-14,1100 TC,9498.0,Container,Global
2024-04-14,1700 TC,13685.0,Container,Global
2024-04-14,Scrap,373.0622,Scrap,China
2024-04-14,Malting Barley - France,324.1819,Barley,Global
2024-04-14,SE Asia PE,1370.0,PVC,Asia
2024-04-14,DAP China,552.5,DAP,China
2024-04-14,Ure Middle East Future,315.0,Urea,Global
2024-04-14,Ure Brazil Future,366.13,Urea,Global
2024-04-14,Ure US Gulf Future,310.0,Urea,Global
2024-04-14,China Caustic Soda,112.16,Caustic Soda,China
2024-04-14,Alumina,455.55,Aluminum,Global
2024-04-15,Brent,90.1,Oil,Global
2024-04-15,WTI,85.41,Oil,Global
2024-04-15,US Natural Gas,1.691,Gas/LNG,US
2024-04-15,Jet Fuel,104.523,Oil,Global
2024-04-15,Singapore Fuel 380,491.84,Oil,Global
2024-04-15,Sugar,0.2002,Sugar,Global
2024-04-15,DAP US,540.0,DAP,Global
2024-04-15,Indo Urea,356.5,Urea,Asia
2024-04-15,China Urea 2,332.5,Urea,China
2024-04-15,Baltic Dry,1730.0,Bulk,Global
2024-04-15,Baltic Dirty,1194.0,Liquids,Global
2024-04-15,Baltic Clean,912.0,Liquids,Global
2024-04-15,Shanghai Container Index,1757.04004,Container,Global
2024-04-15,Baltic Handysize,721.0,Bulk,Global
2024-04-15,PVC Spot SEA,800.0,PVC,Asia
2024-04-15,whole milk powder,3240.0,Milk ,Global
2024-04-15,skim milk powder,2530.0,Milk ,Global
2024-04-15,China Tungsten,320.0,Tungsten,China
2024-04-15,Aluminum,2568.1499,Aluminum,Global
2024-04-15,China Thermal Coal,110.71813,Coal,China
2024-04-15,Aus Met Coal,230.0,Met Coal,Global
2024-04-15,Ore 62,114.0,Iron Ore,Global
2024-04-15,China HRC,521.8148,HRC,China
2024-04-15,China Long steel,513.4978,Long Steel,China
2024-04-15,Rice VN Exports,601.5,Grain,Vietnam
2024-04-15,EU Natural Gas,9.714,Gas/LNG,EU
2024-04-15,Asian LNG,9.687,Gas/LNG,Asia
2024-04-15,Australia Coal,129.75,Coal,Global
2024-04-15,Asia Crack Spread,15.785,Crack Spread,Global
2024-04-15,1100 TC,9498.0,Container,Global
2024-04-15,1700 TC,13685.0,Container,Global
2024-04-15,Scrap,377.1656,Scrap,China
2024-04-15,Malting Barley - France,324.1321,Barley,Global
2024-04-15,SE Asia PE,1370.0,PVC,Asia
2024-04-15,DAP China,552.5,DAP,China
2024-04-15,Ure Middle East Future,302.5,Urea,Global
2024-04-15,Ure Brazil Future,366.13,Urea,Global
2024-04-15,Ure US Gulf Future,312.25,Urea,Global
2024-04-15,China Caustic Soda,109.97,Caustic Soda,China
2024-04-15,Alumina,455.64,Aluminum,Global
2024-04-16,Brent,90.02,Oil,Global
2024-04-16,WTI,85.36,Oil,Global
2024-04-16,US Natural Gas,1.732,Gas/LNG,US
2024-04-16,Jet Fuel,104.907,Oil,Global
2024-04-16,Singapore Fuel 380,493.23901,Oil,Global
2024-04-16,Sugar,0.1963,Sugar,Global
2024-04-16,DAP US,540.0,DAP,Global
2024-04-16,Indo Urea,356.5,Urea,Asia
2024-04-16,China Urea 2,332.5,Urea,China
2024-04-16,Baltic Dry,1779.0,Bulk,Global
2024-04-16,Baltic Dirty,1173.0,Liquids,Global
2024-04-16,Baltic Clean,995.0,Liquids,Global
2024-04-16,Shanghai Container Index,1757.04004,Container,Global
2024-04-16,Baltic Handysize,724.0,Bulk,Global
2024-04-16,PVC Spot SEA,800.0,PVC,Asia
2024-04-16,whole milk powder,3225.0,Milk ,Global
2024-04-16,skim milk powder,2530.0,Milk ,Global
2024-04-16,China Tungsten,320.0,Tungsten,China
2024-04-16,Aluminum,2536.78,Aluminum,Global
2024-04-16,China Thermal Coal,110.71507,Coal,China
2024-04-16,Aus Met Coal,230.0,Met Coal,Global
2024-04-16,Ore 62,111.5,Iron Ore,Global
2024-04-16,China HRC,522.6293,HRC,China
2024-04-16,China Long steel,513.7737,Long Steel,China
2024-04-16,Rice VN Exports,601.5,Grain,Vietnam
2024-04-16,EU Natural Gas,10.343,Gas/LNG,EU
2024-04-16,Asian LNG,11.26,Gas/LNG,Asia
2024-04-16,Australia Coal,129.25,Coal,Global
2024-04-16,Asia Crack Spread,15.625,Crack Spread,Global
2024-04-16,1100 TC,9461.0,Container,Global
2024-04-16,1700 TC,13704.0,Container,Global
2024-04-16,Scrap,377.1552,Scrap,China
2024-04-16,Malting Barley - France,327.25,Barley,Global
2024-04-16,SE Asia PE,1370.0,PVC,Asia
2024-04-16,DAP China,552.5,DAP,China
2024-04-16,Ure Middle East Future,312.0,Urea,Global
2024-04-16,Ure Brazil Future,366.13,Urea,Global
2024-04-16,Ure US Gulf Future,312.25,Urea,Global
2024-04-16,China Caustic Soda,109.97,Caustic Soda,China
2024-04-16,Alumina,456.18,Aluminum,Global
2024-04-17,Brent,87.29,Oil,Global
2024-04-17,WTI,82.69,Oil,Global
2024-04-17,US Natural Gas,1.712,Gas/LNG,US
2024-04-17,Jet Fuel,104.18,Oil,Global
2024-04-17,Singapore Fuel 380,489.974,Oil,Global
2024-04-17,Sugar,0.1932,Sugar,Global
2024-04-17,DAP US,540.0,DAP,Global
2024-04-17,Indo Urea,356.5,Urea,Asia
2024-04-17,China Urea 2,332.5,Urea,China
2024-04-17,Baltic Dry,1844.0,Bulk,Global
2024-04-17,Baltic Dirty,1134.0,Liquids,Global
2024-04-17,Baltic Clean,1021.0,Liquids,Global
2024-04-17,Shanghai Container Index,1757.04004,Container,Global
2024-04-17,Baltic Handysize,729.0,Bulk,Global
2024-04-17,PVC Spot SEA,800.0,PVC,Asia
2024-04-17,whole milk powder,3220.0,Milk ,Global
2024-04-17,skim milk powder,2600.0,Milk ,Global
2024-04-17,China Tungsten,320.0,Tungsten,China
2024-04-17,Aluminum,2569.3899,Aluminum,Global
2024-04-17,China Thermal Coal,110.7059,Coal,China
2024-04-17,Aus Met Coal,241.0,Met Coal,Global
2024-04-17,Ore 62,117.0,Iron Ore,Global
2024-04-17,China HRC,525.0725,HRC,China
2024-04-17,China Long steel,514.5324,Long Steel,China
2024-04-17,Rice VN Exports,601.5,Grain,Vietnam
2024-04-17,EU Natural Gas,9.771,Gas/LNG,EU
2024-04-17,Asian LNG,10.745,Gas/LNG,Asia
2024-04-17,Australia Coal,129.6,Coal,Global
2024-04-17,Asia Crack Spread,16.009,Crack Spread,Global
2024-04-17,1100 TC,9461.0,Container,Global
2024-04-17,1700 TC,13704.0,Container,Global
2024-04-17,Scrap,377.1239,Scrap,China
2024-04-17,Malting Barley - France,328.5525,Barley,Global
2024-04-17,SE Asia PE,1370.0,PVC,Asia
2024-04-17,DAP China,552.5,DAP,China
2024-04-17,Ure Middle East Future,312.0,Urea,Global
2024-04-17,Ure Brazil Future,366.13,Urea,Global
2024-04-17,Ure US Gulf Future,311.75,Urea,Global
2024-04-17,China Caustic Soda,109.97,Caustic Soda,China
2024-04-17,Alumina,456.55,Aluminum,Global
2024-04-18,Brent,87.11,Oil,Global
2024-04-18,WTI,82.73,Oil,Global
2024-04-18,US Natural Gas,1.757,Gas/LNG,US
2024-04-18,Jet Fuel,100.407,Oil,Global
2024-04-18,Singapore Fuel 380,491.59698,Oil,Global
2024-04-18,Sugar,0.1959,Sugar,Global
2024-04-18,DAP US,540.0,DAP,Global
2024-04-18,Indo Urea,356.5,Urea,Asia
2024-04-18,China Urea 2,332.5,Urea,China
2024-04-18,Baltic Dry,1901.0,Bulk,Global
2024-04-18,Baltic Dirty,1128.0,Liquids,Global
2024-04-18,Baltic Clean,1021.0,Liquids,Global
2024-04-18,Shanghai Container Index,1757.04004,Container,Global
2024-04-18,Baltic Handysize,735.0,Bulk,Global
2024-04-18,PVC Spot SEA,800.0,PVC,Asia
2024-04-18,whole milk powder,3195.0,Milk ,Global
2024-04-18,skim milk powder,2605.0,Milk ,Global
2024-04-18,China Tungsten,320.0,Tungsten,China
2024-04-18,Aluminum,2599.8,Aluminum,Global
2024-04-18,China Thermal Coal,110.71507,Coal,China
2024-04-18,Aus Met Coal,241.0,Met Coal,Global
2024-04-18,Ore 62,118.0,Iron Ore,Global
2024-04-18,China HRC,529.5369,HRC,China
2024-04-18,China Long steel,515.1967,Long Steel,China
2024-04-18,Rice VN Exports,601.5,Grain,Vietnam
2024-04-18,EU Natural Gas,10.105,Gas/LNG,EU
2024-04-18,Asian LNG,10.88,Gas/LNG,Asia
2024-04-18,Australia Coal,129.6,Coal,Global
2024-04-18,Asia Crack Spread,15.34,Crack Spread,Global
2024-04-18,1100 TC,9430.0,Container,Global
2024-04-18,1700 TC,13834.0,Container,Global
2024-04-18,Scrap,378.5367,Scrap,China
2024-04-18,Malting Barley - France,328.9114,Barley,Global
2024-04-18,SE Asia PE,1370.0,PVC,Asia
2024-04-18,DAP China,552.5,DAP,China
2024-04-18,Ure Middle East Future,312.0,Urea,Global
2024-04-18,Ure Brazil Future,366.13,Urea,Global
2024-04-18,Ure US Gulf Future,311.5,Urea,Global
2024-04-18,China Caustic Soda,109.97,Caustic Soda,China
2024-04-18,Alumina,456.59,Aluminum,Global
2024-04-19,Brent,87.29,Oil,Global
2024-04-19,WTI,83.14,Oil,Global
2024-04-19,US Natural Gas,1.752,Gas/LNG,US
2024-04-19,Jet Fuel,98.675,Oil,Global
2024-04-19,Singapore Fuel 380,491.53299,Oil,Global
2024-04-19,Sugar,0.1973,Sugar,Global
2024-04-19,DAP US,537.5,DAP,Global
2024-04-19,Indo Urea,356.5,Urea,Asia
2024-04-19,China Urea 2,332.5,Urea,China
2024-04-19,Baltic Dry,1919.0,Bulk,Global
2024-04-19,Baltic Dirty,1114.0,Liquids,Global
2024-04-19,Baltic Clean,1022.0,Liquids,Global
2024-04-19,Shanghai Container Index,1769.54004,Container,Global
2024-04-19,Baltic Handysize,741.0,Bulk,Global
2024-04-19,PVC Spot SEA,790.0,PVC,Asia
2024-04-19,whole milk powder,3195.0,Milk ,Global
2024-04-19,skim milk powder,2605.0,Milk ,Global
2024-04-19,China Tungsten,323.0,Tungsten,China
2024-04-19,Aluminum,2653.8701,Aluminum,Global
2024-04-19,China Thermal Coal,110.68908,Coal,China
2024-04-19,Aus Met Coal,241.0,Met Coal,Global
2024-04-19,Ore 62,116.5,Iron Ore,Global
2024-04-19,China HRC,530.6556,HRC,China
2024-04-19,China Long steel,515.8907,Long Steel,China
2024-04-19,Rice VN Exports,601.5,Grain,Vietnam
2024-04-19,EU Natural Gas,9.632,Gas/LNG,EU
2024-04-19,Asian LNG,10.5,Gas/LNG,Asia
2024-04-19,Australia Coal,130.6,Coal,Global
2024-04-19,Asia Crack Spread,14.882,Crack Spread,Global
2024-04-19,1100 TC,9430.0,Container,Global
2024-04-19,1700 TC,13834.0,Container,Global
2024-04-19,Scrap,378.4478,Scrap,China
2024-04-19,Malting Barley - France,330.5403,Barley,Global
2024-04-19,SE Asia PE,1380.0,PVC,Asia
2024-04-19,DAP China,529.0,DAP,China
2024-04-19,Ure Middle East Future,310.0,Urea,Global
2024-04-19,Ure Brazil Future,366.13,Urea,Global
2024-04-19,Ure US Gulf Future,311.25,Urea,Global
2024-04-19,China Caustic Soda,109.97,Caustic Soda,China
2024-04-19,Alumina,456.49,Aluminum,Global
2024-04-20,Brent,87.29,Oil,Global
2024-04-20,WTI,83.14,Oil,Global
2024-04-20,US Natural Gas,1.752,Gas/LNG,US
2024-04-20,Jet Fuel,98.675,Oil,Global
2024-04-20,Singapore Fuel 380,491.53299,Oil,Global
2024-04-20,Sugar,0.1973,Sugar,Global
2024-04-20,DAP US,537.5,DAP,Global
2024-04-20,Indo Urea,356.5,Urea,Asia
2024-04-20,China Urea 2,332.5,Urea,China
2024-04-20,Baltic Dry,1919.0,Bulk,Global
2024-04-20,Baltic Dirty,1114.0,Liquids,Global
2024-04-20,Baltic Clean,1022.0,Liquids,Global
2024-04-20,Shanghai Container Index,1769.54004,Container,Global
2024-04-20,Baltic Handysize,741.0,Bulk,Global
2024-04-20,PVC Spot SEA,790.0,PVC,Asia
2024-04-20,whole milk powder,3195.0,Milk ,Global
2024-04-20,skim milk powder,2605.0,Milk ,Global
2024-04-20,China Tungsten,323.0,Tungsten,China
2024-04-20,Aluminum,2653.8701,Aluminum,Global
2024-04-20,China Thermal Coal,110.68908,Coal,China
2024-04-20,Aus Met Coal,241.0,Met Coal,Global
2024-04-20,Ore 62,116.5,Iron Ore,Global
2024-04-20,China HRC,530.6556,HRC,China
2024-04-20,China Long steel,515.8907,Long Steel,China
2024-04-20,Rice VN Exports,601.5,Grain,Vietnam
2024-04-20,EU Natural Gas,9.632,Gas/LNG,EU
2024-04-20,Asian LNG,10.5,Gas/LNG,Asia
2024-04-20,Australia Coal,130.6,Coal,Global
2024-04-20,Asia Crack Spread,14.882,Crack Spread,Global
2024-04-20,1100 TC,9430.0,Container,Global
2024-04-20,1700 TC,13834.0,Container,Global
2024-04-20,Scrap,378.4478,Scrap,China
2024-04-20,Malting Barley - France,330.5403,Barley,Global
2024-04-20,SE Asia PE,1380.0,PVC,Asia
2024-04-20,DAP China,529.0,DAP,China
2024-04-20,Ure Middle East Future,310.0,Urea,Global
2024-04-20,Ure Brazil Future,366.13,Urea,Global
2024-04-20,Ure US Gulf Future,311.25,Urea,Global
2024-04-20,China Caustic Soda,109.97,Caustic Soda,China
2024-04-20,Alumina,456.49,Aluminum,Global
2024-04-21,Brent,87.29,Oil,Global
2024-04-21,WTI,83.14,Oil,Global
2024-04-21,US Natural Gas,1.752,Gas/LNG,US
2024-04-21,Jet Fuel,98.675,Oil,Global
2024-04-21,Singapore Fuel 380,491.53299,Oil,Global
2024-04-21,Sugar,0.1973,Sugar,Global
2024-04-21,DAP US,537.5,DAP,Global
2024-04-21,Indo Urea,356.5,Urea,Asia
2024-04-21,China Urea 2,332.5,Urea,China
2024-04-21,Baltic Dry,1919.0,Bulk,Global
2024-04-21,Baltic Dirty,1114.0,Liquids,Global
2024-04-21,Baltic Clean,1022.0,Liquids,Global
2024-04-21,Shanghai Container Index,1769.54004,Container,Global
2024-04-21,Baltic Handysize,741.0,Bulk,Global
2024-04-21,PVC Spot SEA,790.0,PVC,Asia
2024-04-21,whole milk powder,3195.0,Milk ,Global
2024-04-21,skim milk powder,2605.0,Milk ,Global
2024-04-21,China Tungsten,323.0,Tungsten,China
2024-04-21,Aluminum,2653.8701,Aluminum,Global
2024-04-21,China Thermal Coal,110.68908,Coal,China
2024-04-21,Aus Met Coal,241.0,Met Coal,Global
2024-04-21,Ore 62,116.5,Iron Ore,Global
2024-04-21,China HRC,530.6556,HRC,China
2024-04-21,China Long steel,515.8907,Long Steel,China
2024-04-21,Rice VN Exports,601.5,Grain,Vietnam
2024-04-21,EU Natural Gas,9.632,Gas/LNG,EU
2024-04-21,Asian LNG,10.5,Gas/LNG,Asia
2024-04-21,Australia Coal,130.6,Coal,Global
2024-04-21,Asia Crack Spread,14.882,Crack Spread,Global
2024-04-21,1100 TC,9430.0,Container,Global
2024-04-21,1700 TC,13834.0,Container,Global
2024-04-21,Scrap,378.4478,Scrap,China
2024-04-21,Malting Barley - France,330.5403,Barley,Global
2024-04-21,SE Asia PE,1380.0,PVC,Asia
2024-04-21,DAP China,529.0,DAP,China
2024-04-21,Ure Middle East Future,310.0,Urea,Global
2024-04-21,Ure Brazil Future,366.13,Urea,Global
2024-04-21,Ure US Gulf Future,311.25,Urea,Global
2024-04-21,China Caustic Soda,109.97,Caustic Soda,China
2024-04-21,Alumina,456.49,Aluminum,Global
2024-04-22,Brent,87.0,Oil,Global
2024-04-22,WTI,82.85,Oil,Global
2024-04-22,US Natural Gas,1.791,Gas/LNG,US
2024-04-22,Jet Fuel,98.407,Oil,Global
2024-04-22,Singapore Fuel 380,490.896,Oil,Global
2024-04-22,Sugar,0.198,Sugar,Global
2024-04-22,DAP US,537.5,DAP,Global
2024-04-22,Indo Urea,356.5,Urea,Asia
2024-04-22,China Urea 2,332.5,Urea,China
2024-04-22,Baltic Dry,1882.0,Bulk,Global
2024-04-22,Baltic Dirty,1108.0,Liquids,Global
2024-04-22,Baltic Clean,979.0,Liquids,Global
2024-04-22,Shanghai Container Index,1769.54004,Container,Global
2024-04-22,Baltic Handysize,744.0,Bulk,Global
2024-04-22,PVC Spot SEA,790.0,PVC,Asia
2024-04-22,whole milk powder,3195.0,Milk ,Global
2024-04-22,skim milk powder,2605.0,Milk ,Global
2024-04-22,China Tungsten,323.0,Tungsten,China
2024-04-22,Aluminum,2653.4299,Aluminum,Global
2024-04-22,China Thermal Coal,110.62796,Coal,China
2024-04-22,Aus Met Coal,242.0,Met Coal,Global
2024-04-22,Ore 62,117.5,Iron Ore,Global
2024-04-22,China HRC,529.1202,HRC,China
2024-04-22,China Long steel,516.02,Long Steel,China
2024-04-22,Rice VN Exports,601.5,Grain,Vietnam
2024-04-22,EU Natural Gas,9.157,Gas/LNG,EU
2024-04-22,Asian LNG,10.53,Gas/LNG,Asia
2024-04-22,Australia Coal,129.5,Coal,Global
2024-04-22,Asia Crack Spread,15.012,Crack Spread,Global
2024-04-22,1100 TC,9430.0,Container,Global
2024-04-22,1700 TC,13834.0,Container,Global
2024-04-22,Scrap,378.2388,Scrap,China
2024-04-22,Malting Barley - France,332.3819,Barley,Global
2024-04-22,SE Asia PE,1380.0,PVC,Asia
2024-04-22,DAP China,529.0,DAP,China
2024-04-22,Ure Middle East Future,310.0,Urea,Global
2024-04-22,Ure Brazil Future,366.13,Urea,Global
2024-04-22,Ure US Gulf Future,311.0,Urea,Global
2024-04-22,China Caustic Soda,110.3,Caustic Soda,China
2024-04-22,Alumina,456.65,Aluminum,Global
2024-04-23,Brent,88.42,Oil,Global
2024-04-23,WTI,83.36,Oil,Global
2024-04-23,US Natural Gas,1.812,Gas/LNG,US
2024-04-23,Jet Fuel,99.799,Oil,Global
2024-04-23,Singapore Fuel 380,492.561,Oil,Global
2024-04-23,Sugar,0.1991,Sugar,Global
2024-04-23,DAP US,537.5,DAP,Global
2024-04-23,Indo Urea,356.5,Urea,Asia
2024-04-23,China Urea 2,332.5,Urea,China
2024-04-23,Baltic Dry,1804.0,Bulk,Global
2024-04-23,Baltic Dirty,1088.0,Liquids,Global
2024-04-23,Baltic Clean,966.0,Liquids,Global
2024-04-23,Shanghai Container Index,1769.54004,Container,Global
2024-04-23,Baltic Handysize,751.0,Bulk,Global
2024-04-23,PVC Spot SEA,790.0,PVC,Asia
2024-04-23,whole milk powder,3170.0,Milk ,Global
2024-04-23,skim milk powder,2605.0,Milk ,Global
2024-04-23,China Tungsten,325.0,Tungsten,China
2024-04-23,Aluminum,2560.5901,Aluminum,Global
2024-04-23,China Thermal Coal,110.60963,Coal,China
2024-04-23,Aus Met Coal,239.5,Met Coal,Global
2024-04-23,Ore 62,115.0,Iron Ore,Global
2024-04-23,China HRC,528.4805,HRC,China
2024-04-23,China Long steel,516.5555,Long Steel,China
2024-04-23,Rice VN Exports,601.5,Grain,Vietnam
2024-04-23,EU Natural Gas,8.92,Gas/LNG,EU
2024-04-23,Asian LNG,10.225,Gas/LNG,Asia
2024-04-23,Australia Coal,129.75,Coal,Global
2024-04-23,Asia Crack Spread,14.743,Crack Spread,Global
2024-04-23,1100 TC,9375.0,Container,Global
2024-04-23,1700 TC,14014.0,Container,Global
2024-04-23,Scrap,378.1762,Scrap,China
2024-04-23,Malting Barley - France,336.3813,Barley,Global
2024-04-23,SE Asia PE,1380.0,PVC,Asia
2024-04-23,DAP China,529.0,DAP,China
2024-04-23,Ure Middle East Future,310.0,Urea,Global
2024-04-23,Ure Brazil Future,366.13,Urea,Global
2024-04-23,Ure US Gulf Future,310.75,Urea,Global
2024-04-23,China Caustic Soda,110.3,Caustic Soda,China
2024-04-23,Alumina,456.99,Aluminum,Global
2024-04-24,Brent,88.02,Oil,Global
2024-04-24,WTI,82.81,Oil,Global
2024-04-24,US Natural Gas,1.653,Gas/LNG,US
2024-04-24,Jet Fuel,99.776,Oil,Global
2024-04-24,Singapore Fuel 380,492.35901,Oil,Global
2024-04-24,Sugar,0.2,Sugar,Global
2024-04-24,DAP US,537.5,DAP,Global
2024-04-24,Indo Urea,356.5,Urea,Asia
2024-04-24,China Urea 2,332.5,Urea,China
2024-04-24,Baltic Dry,1774.0,Bulk,Global
2024-04-24,Baltic Dirty,1096.0,Liquids,Global
2024-04-24,Baltic Clean,962.0,Liquids,Global
2024-04-24,Shanghai Container Index,1769.54004,Container,Global
2024-04-24,Baltic Handysize,751.0,Bulk,Global
2024-04-24,PVC Spot SEA,790.0,PVC,Asia
2024-04-24,whole milk powder,3180.0,Milk ,Global
2024-04-24,skim milk powder,2550.0,Milk ,Global
2024-04-24,China Tungsten,330.0,Tungsten,China
2024-04-24,Aluminum,2585.22,Aluminum,Global
2024-04-24,China Thermal Coal,110.59743,Coal,China
2024-04-24,Aus Met Coal,237.0,Met Coal,Global
2024-04-24,Ore 62,120.0,Iron Ore,Global
2024-04-24,China HRC,528.0082,HRC,China
2024-04-24,China Long steel,517.437,Long Steel,China
2024-04-24,Rice VN Exports,602.5,Grain,Vietnam
2024-04-24,EU Natural Gas,9.102,Gas/LNG,EU
2024-04-24,Asian LNG,10.435,Gas/LNG,Asia
2024-04-24,Australia Coal,129.0,Coal,Global
2024-04-24,Asia Crack Spread,14.74,Crack Spread,Global
2024-04-24,1100 TC,9375.0,Container,Global
2024-04-24,1700 TC,14014.0,Container,Global
2024-04-24,Scrap,385.0347,Scrap,China
2024-04-24,Malting Barley - France,335.2965,Barley,Global
2024-04-24,SE Asia PE,1380.0,PVC,Asia
2024-04-24,DAP China,529.0,DAP,China
2024-04-24,Ure Middle East Future,310.0,Urea,Global
2024-04-24,Ure Brazil Future,366.13,Urea,Global
2024-04-24,Ure US Gulf Future,311.0,Urea,Global
2024-04-24,China Caustic Soda,110.3,Caustic Soda,China
2024-04-24,Alumina,460.11,Aluminum,Global
2024-04-25,Brent,89.01,Oil,Global
2024-04-25,WTI,83.57,Oil,Global
2024-04-25,US Natural Gas,1.638,Gas/LNG,US
2024-04-25,Jet Fuel,99.921,Oil,Global
2024-04-25,Singapore Fuel 380,494.04999,Oil,Global
2024-04-25,Sugar,0.1948,Sugar,Global
2024-04-25,DAP US,537.5,DAP,Global
2024-04-25,Indo Urea,356.5,Urea,Asia
2024-04-25,China Urea 2,332.5,Urea,China
2024-04-25,Baltic Dry,1743.0,Bulk,Global
2024-04-25,Baltic Dirty,1100.0,Liquids,Global
2024-04-25,Baltic Clean,954.0,Liquids,Global
2024-04-25,Shanghai Container Index,1769.54004,Container,Global
2024-04-25,Baltic Handysize,750.0,Bulk,Global
2024-04-25,PVC Spot SEA,790.0,PVC,Asia
2024-04-25,whole milk powder,3180.0,Milk ,Global
2024-04-25,skim milk powder,2550.0,Milk ,Global
2024-04-25,China Tungsten,330.0,Tungsten,China
2024-04-25,Aluminum,2541.4199,Aluminum,Global
